targetname datetime_str datetime_jd solar_presence lunar_presence sat_X sat_Y sat_PANG
"Puck (715)" "2019-Nov-04 19:36" 2458792.316666667 * "" -2.924 -4.357 213.86
"Puck (715)" "2019-Nov-04 19:37" 2458792.317361111 * "" -2.904 -4.383 213.523
"Puck (715)" "2019-Nov-04 19:38" 2458792.318055556 * "" -2.883 -4.409 213.188
"Puck (715)" "2019-Nov-04 19:39" 2458792.31875 * "" -2.863 -4.434 212.853
"Puck (715)" "2019-Nov-04 19:40" 2458792.319444444 * "" -2.843 -4.459 212.52
"Puck (715)" "2019-Nov-04 19:41" 2458792.320138889 * "" -2.823 -4.484 212.188
"Puck (715)" "2019-Nov-04 19:42" 2458792.320833333 * "" -2.802 -4.509 211.858
"Puck (715)" "2019-Nov-04 19:43" 2458792.321527778 * "" -2.781 -4.534 211.528
"Puck (715)" "2019-Nov-04 19:44" 2458792.322222222 * "" -2.761 -4.559 211.2
"Puck (715)" "2019-Nov-04 19:45" 2458792.322916667 * "" -2.74 -4.583 210.874
"Puck (715)" "2019-Nov-04 19:46" 2458792.323611111 * "" -2.719 -4.607 210.548
"Puck (715)" "2019-Nov-04 19:47" 2458792.324305556 * "" -2.698 -4.632 210.224
"Puck (715)" "2019-Nov-04 19:48" 2458792.325 * "" -2.677 -4.656 209.901
"Puck (715)" "2019-Nov-04 19:49" 2458792.325694445 * "" -2.656 -4.679 209.579
"Puck (715)" "2019-Nov-04 19:50" 2458792.326388889 * "" -2.635 -4.703 209.259
"Puck (715)" "2019-Nov-04 19:51" 2458792.327083333 * "" -2.614 -4.727 208.939
"Puck (715)" "2019-Nov-04 19:52" 2458792.327777778 * "" -2.592 -4.75 208.621
"Puck (715)" "2019-Nov-04 19:53" 2458792.328472222 * "" -2.571 -4.773 208.304
"Puck (715)" "2019-Nov-04 19:54" 2458792.329166667 * "" -2.549 -4.796 207.989
"Puck (715)" "2019-Nov-04 19:55" 2458792.329861111 * "" -2.527 -4.819 207.674
"Puck (715)" "2019-Nov-04 19:56" 2458792.330555555 * "" -2.506 -4.842 207.361
"Puck (715)" "2019-Nov-04 19:57" 2458792.33125 * "" -2.484 -4.865 207.048
"Puck (715)" "2019-Nov-04 19:58" 2458792.331944444 * "" -2.462 -4.887 206.737
"Puck (715)" "2019-Nov-04 19:59" 2458792.332638889 * "" -2.44 -4.91 206.428
"Puck (715)" "2019-Nov-04 20:00" 2458792.333333333 * "" -2.418 -4.932 206.119
"Puck (715)" "2019-Nov-04 20:01" 2458792.334027778 * "" -2.396 -4.954 205.811
"Puck (715)" "2019-Nov-04 20:02" 2458792.334722222 * "" -2.374 -4.976 205.505
"Puck (715)" "2019-Nov-04 20:03" 2458792.335416667 * "" -2.351 -4.997 205.199
"Puck (715)" "2019-Nov-04 20:04" 2458792.336111111 * "" -2.329 -5.019 204.895
"Puck (715)" "2019-Nov-04 20:05" 2458792.336805556 * "" -2.307 -5.04 204.592
"Puck (715)" "2019-Nov-04 20:06" 2458792.3375 * "" -2.284 -5.061 204.29
"Puck (715)" "2019-Nov-04 20:07" 2458792.338194444 * "" -2.262 -5.082 203.989
"Puck (715)" "2019-Nov-04 20:08" 2458792.338888889 * "" -2.239 -5.103 203.689
"Puck (715)" "2019-Nov-04 20:09" 2458792.339583333 * "" -2.216 -5.124 203.39
"Puck (715)" "2019-Nov-04 20:10" 2458792.340277778 * "" -2.193 -5.144 203.092
"Puck (715)" "2019-Nov-04 20:11" 2458792.340972222 * "" -2.17 -5.165 202.795
"Puck (715)" "2019-Nov-04 20:12" 2458792.341666667 * "" -2.148 -5.185 202.5
"Puck (715)" "2019-Nov-04 20:13" 2458792.342361111 * "" -2.124 -5.205 202.205
"Puck (715)" "2019-Nov-04 20:14" 2458792.343055556 * "" -2.101 -5.225 201.911
"Puck (715)" "2019-Nov-04 20:15" 2458792.34375 * "" -2.078 -5.244 201.618
"Puck (715)" "2019-Nov-04 20:16" 2458792.344444444 * "" -2.055 -5.264 201.327
"Puck (715)" "2019-Nov-04 20:17" 2458792.345138889 * "" -2.032 -5.283 201.036
"Puck (715)" "2019-Nov-04 20:18" 2458792.345833333 * "" -2.008 -5.302 200.746
"Puck (715)" "2019-Nov-04 20:19" 2458792.346527778 * "" -1.985 -5.321 200.458
"Puck (715)" "2019-Nov-04 20:20" 2458792.347222222 * "" -1.961 -5.34 200.17
"Puck (715)" "2019-Nov-04 20:21" 2458792.347916667 * "" -1.938 -5.358 199.883
"Puck (715)" "2019-Nov-04 20:22" 2458792.348611111 * "" -1.914 -5.377 199.597
"Puck (715)" "2019-Nov-04 20:23" 2458792.349305556 * "" -1.891 -5.395 199.312
"Puck (715)" "2019-Nov-04 20:24" 2458792.35 * "" -1.867 -5.413 199.028
"Puck (715)" "2019-Nov-04 20:25" 2458792.350694444 * "" -1.843 -5.431 198.745
"Puck (715)" "2019-Nov-04 20:26" 2458792.351388889 * "" -1.819 -5.449 198.463
"Puck (715)" "2019-Nov-04 20:27" 2458792.352083333 * "" -1.795 -5.466 198.181
"Puck (715)" "2019-Nov-04 20:28" 2458792.352777778 * "" -1.771 -5.484 197.901
"Puck (715)" "2019-Nov-04 20:29" 2458792.353472222 * "" -1.747 -5.501 197.621
"Puck (715)" "2019-Nov-04 20:30" 2458792.354166667 * "" -1.723 -5.518 197.343
"Puck (715)" "2019-Nov-04 20:31" 2458792.354861111 * "" -1.699 -5.535 197.065
"Puck (715)" "2019-Nov-04 20:32" 2458792.355555556 * "" -1.675 -5.551 196.788
"Puck (715)" "2019-Nov-04 20:33" 2458792.35625 * "" -1.65 -5.568 196.512
"Puck (715)" "2019-Nov-04 20:34" 2458792.356944445 * "" -1.626 -5.584 196.237
"Puck (715)" "2019-Nov-04 20:35" 2458792.357638889 * "" -1.602 -5.6 195.962
"Puck (715)" "2019-Nov-04 20:36" 2458792.358333333 * "" -1.577 -5.616 195.689
"Puck (715)" "2019-Nov-04 20:37" 2458792.359027778 * "" -1.553 -5.632 195.416
"Puck (715)" "2019-Nov-04 20:38" 2458792.359722222 * "" -1.528 -5.647 195.144
"Puck (715)" "2019-Nov-04 20:39" 2458792.360416667 * "" -1.504 -5.663 194.872
"Puck (715)" "2019-Nov-04 20:40" 2458792.361111111 * "" -1.479 -5.678 194.602
"Puck (715)" "2019-Nov-04 20:41" 2458792.361805555 * "" -1.454 -5.693 194.332
"Puck (715)" "2019-Nov-04 20:42" 2458792.3625 * "" -1.43 -5.708 194.063
"Puck (715)" "2019-Nov-04 20:43" 2458792.363194444 * "" -1.405 -5.722 193.795
"Puck (715)" "2019-Nov-04 20:44" 2458792.363888889 * "" -1.38 -5.737 193.528
"Puck (715)" "2019-Nov-04 20:45" 2458792.364583333 * "" -1.355 -5.751 193.261
"Puck (715)" "2019-Nov-04 20:46" 2458792.365277778 * "" -1.33 -5.765 192.995
"Puck (715)" "2019-Nov-04 20:47" 2458792.365972222 * "" -1.305 -5.779 192.73
"Puck (715)" "2019-Nov-04 20:48" 2458792.366666667 * "" -1.28 -5.792 192.465
"Puck (715)" "2019-Nov-04 20:49" 2458792.367361111 * "" -1.255 -5.806 192.201
"Puck (715)" "2019-Nov-04 20:50" 2458792.368055556 * "" -1.23 -5.819 191.938
"Puck (715)" "2019-Nov-04 20:51" 2458792.36875 * "" -1.205 -5.832 191.676
"Puck (715)" "2019-Nov-04 20:52" 2458792.369444444 * "" -1.18 -5.845 191.414
"Puck (715)" "2019-Nov-04 20:53" 2458792.370138889 * "" -1.155 -5.858 191.153
"Puck (715)" "2019-Nov-04 20:54" 2458792.370833333 * "" -1.13 -5.87 190.892
"Puck (715)" "2019-Nov-04 20:55" 2458792.371527778 * "" -1.104 -5.883 190.632
"Puck (715)" "2019-Nov-04 20:56" 2458792.372222222 * "" -1.079 -5.895 190.373
"Puck (715)" "2019-Nov-04 20:57" 2458792.372916667 * "" -1.054 -5.907 190.115
"Puck (715)" "2019-Nov-04 20:58" 2458792.373611111 * "" -1.028 -5.919 189.857
"Puck (715)" "2019-Nov-04 20:59" 2458792.374305556 * "" -1.003 -5.93 189.599
"Puck (715)" "2019-Nov-04 21:00" 2458792.375 * "" -0.977 -5.941 189.343
"Puck (715)" "2019-Nov-04 21:01" 2458792.375694444 * "" -0.952 -5.953 189.087
"Puck (715)" "2019-Nov-04 21:02" 2458792.376388889 * "" -0.926 -5.964 188.831
"Puck (715)" "2019-Nov-04 21:03" 2458792.377083333 * "" -0.901 -5.974 188.576
"Puck (715)" "2019-Nov-04 21:04" 2458792.377777778 * "" -0.875 -5.985 188.322
"Puck (715)" "2019-Nov-04 21:05" 2458792.378472222 * "" -0.85 -5.995 188.068
"Puck (715)" "2019-Nov-04 21:06" 2458792.379166667 * "" -0.824 -6.005 187.814
"Puck (715)" "2019-Nov-04 21:07" 2458792.379861111 * "" -0.799 -6.015 187.562
"Puck (715)" "2019-Nov-04 21:08" 2458792.380555556 * "" -0.773 -6.025 187.309
"Puck (715)" "2019-Nov-04 21:09" 2458792.38125 * "" -0.747 -6.035 187.058
"Puck (715)" "2019-Nov-04 21:10" 2458792.381944444 * "" -0.721 -6.044 186.807
"Puck (715)" "2019-Nov-04 21:11" 2458792.382638889 * "" -0.696 -6.053 186.556
"Puck (715)" "2019-Nov-04 21:12" 2458792.383333333 * "" -0.67 -6.062 186.306
"Puck (715)" "2019-Nov-04 21:13" 2458792.384027778 * "" -0.644 -6.071 186.056
"Puck (715)" "2019-Nov-04 21:14" 2458792.384722222 * "" -0.618 -6.08 185.807
"Puck (715)" "2019-Nov-04 21:15" 2458792.385416667 * "" -0.592 -6.088 185.558
"Puck (715)" "2019-Nov-04 21:16" 2458792.386111111 * "" -0.567 -6.096 185.31
"Puck (715)" "2019-Nov-04 21:17" 2458792.386805556 * "" -0.541 -6.104 185.062
"Puck (715)" "2019-Nov-04 21:18" 2458792.3875 * "" -0.515 -6.112 184.815
"Puck (715)" "2019-Nov-04 21:19" 2458792.388194445 * "" -0.489 -6.12 184.568
"Puck (715)" "2019-Nov-04 21:20" 2458792.388888889 * "" -0.463 -6.127 184.321
"Puck (715)" "2019-Nov-04 21:21" 2458792.389583333 * "" -0.437 -6.134 184.075
"Puck (715)" "2019-Nov-04 21:22" 2458792.390277778 * "" -0.411 -6.141 183.83
"Puck (715)" "2019-Nov-04 21:23" 2458792.390972222 * "" -0.385 -6.148 183.585
"Puck (715)" "2019-Nov-04 21:24" 2458792.391666667 * "" -0.359 -6.155 183.34
"Puck (715)" "2019-Nov-04 21:25" 2458792.392361111 * "" -0.333 -6.161 183.095
"Puck (715)" "2019-Nov-04 21:26" 2458792.393055555 * "" -0.307 -6.167 182.851
"Puck (715)" "2019-Nov-04 21:27" 2458792.39375 * "" -0.281 -6.173 182.608
"Puck (715)" "2019-Nov-04 21:28" 2458792.394444444 * "" -0.255 -6.179 182.364
"Puck (715)" "2019-Nov-04 21:29" 2458792.395138889 * "" -0.229 -6.185 182.121
"Puck (715)" "2019-Nov-04 21:30" 2458792.395833333 * "" -0.203 -6.19 181.879
"Puck (715)" "2019-Nov-04 21:31" 2458792.396527778 * "" -0.177 -6.195 181.637
"Puck (715)" "2019-Nov-04 21:32" 2458792.397222222 * "" -0.151 -6.2 181.395
"Puck (715)" "2019-Nov-04 21:33" 2458792.397916667 * "" -0.125 -6.205 181.153
"Puck (715)" "2019-Nov-04 21:34" 2458792.398611111 * "" -0.099 -6.209 180.912
"Puck (715)" "2019-Nov-04 21:35" 2458792.399305556 * "" -0.073 -6.214 180.671
"Puck (715)" "2019-Nov-04 21:36" 2458792.4 * "" -0.047 -6.218 180.431
"Puck (715)" "2019-Nov-04 21:37" 2458792.400694444 * "" -0.021 -6.222 180.19
"Puck (715)" "2019-Nov-04 21:38" 2458792.401388889 * "" 0.005 -6.226 179.95
"Puck (715)" "2019-Nov-04 21:39" 2458792.402083333 * "" 0.031 -6.229 179.711
"Puck (715)" "2019-Nov-04 21:40" 2458792.402777778 * "" 0.058 -6.233 179.471
"Puck (715)" "2019-Nov-04 21:41" 2458792.403472222 * "" 0.084 -6.236 179.232
"Puck (715)" "2019-Nov-04 21:42" 2458792.404166667 * "" 0.11 -6.239 178.993
"Puck (715)" "2019-Nov-04 21:43" 2458792.404861111 * "" 0.136 -6.241 178.754
"Puck (715)" "2019-Nov-04 21:44" 2458792.405555556 * "" 0.162 -6.244 178.516
"Puck (715)" "2019-Nov-04 21:45" 2458792.40625 * "" 0.188 -6.246 178.278
"Puck (715)" "2019-Nov-04 21:46" 2458792.406944444 * "" 0.214 -6.248 178.04
"Puck (715)" "2019-Nov-04 21:47" 2458792.407638889 * "" 0.24 -6.25 177.802
"Puck (715)" "2019-Nov-04 21:48" 2458792.408333333 * "" 0.266 -6.252 177.564
"Puck (715)" "2019-Nov-04 21:49" 2458792.409027778 * "" 0.292 -6.253 177.327
"Puck (715)" "2019-Nov-04 21:50" 2458792.409722222 * "" 0.318 -6.255 177.09
"Puck (715)" "2019-Nov-04 21:51" 2458792.410416667 * "" 0.344 -6.256 176.853
"Puck (715)" "2019-Nov-04 21:52" 2458792.411111111 * "" 0.37 -6.257 176.616
"Puck (715)" "2019-Nov-04 21:53" 2458792.411805556 * "" 0.396 -6.257 176.38
"Puck (715)" "2019-Nov-04 21:54" 2458792.4125 * "" 0.422 -6.258 176.143
"Puck (715)" "2019-Nov-04 21:55" 2458792.413194444 * "" 0.448 -6.258 175.907
"Puck (715)" "2019-Nov-04 21:56" 2458792.413888889 * "" 0.474 -6.258 175.671
"Puck (715)" "2019-Nov-04 21:57" 2458792.414583333 * "" 0.5 -6.258 175.435
"Puck (715)" "2019-Nov-04 21:58" 2458792.415277778 * "" 0.526 -6.258 175.199
"Puck (715)" "2019-Nov-04 21:59" 2458792.415972222 * "" 0.551 -6.257 174.963
"Puck (715)" "2019-Nov-04 22:00" 2458792.416666667 * "" 0.577 -6.256 174.728
"Puck (715)" "2019-Nov-04 22:01" 2458792.417361111 * "" 0.603 -6.255 174.492
"Puck (715)" "2019-Nov-04 22:02" 2458792.418055556 * "" 0.629 -6.254 174.257
"Puck (715)" "2019-Nov-04 22:03" 2458792.41875 * "" 0.655 -6.253 174.022
"Puck (715)" "2019-Nov-04 22:04" 2458792.419444445 * "" 0.681 -6.251 173.787
"Puck (715)" "2019-Nov-04 22:05" 2458792.420138889 * "" 0.706 -6.249 173.551
"Puck (715)" "2019-Nov-04 22:06" 2458792.420833333 * "" 0.732 -6.247 173.316
"Puck (715)" "2019-Nov-04 22:07" 2458792.421527778 * "" 0.758 -6.245 173.082
"Puck (715)" "2019-Nov-04 22:08" 2458792.422222222 * "" 0.783 -6.243 172.847
"Puck (715)" "2019-Nov-04 22:09" 2458792.422916667 * "" 0.809 -6.24 172.612
"Puck (715)" "2019-Nov-04 22:10" 2458792.423611111 * "" 0.835 -6.237 172.377
"Puck (715)" "2019-Nov-04 22:11" 2458792.424305555 * "" 0.86 -6.234 172.142
"Puck (715)" "2019-Nov-04 22:12" 2458792.425 * "" 0.886 -6.231 171.908
"Puck (715)" "2019-Nov-04 22:13" 2458792.425694444 * "" 0.912 -6.228 171.673
"Puck (715)" "2019-Nov-04 22:14" 2458792.426388889 * "" 0.937 -6.224 171.438
"Puck (715)" "2019-Nov-04 22:15" 2458792.427083333 * "" 0.963 -6.22 171.204
"Puck (715)" "2019-Nov-04 22:16" 2458792.427777778 * "" 0.988 -6.216 170.969
"Puck (715)" "2019-Nov-04 22:17" 2458792.428472222 * "" 1.013 -6.212 170.734
"Puck (715)" "2019-Nov-04 22:18" 2458792.429166667 * "" 1.039 -6.208 170.5
"Puck (715)" "2019-Nov-04 22:19" 2458792.429861111 * "" 1.064 -6.203 170.265
"Puck (715)" "2019-Nov-04 22:20" 2458792.430555556 * "" 1.09 -6.198 170.03
"Puck (715)" "2019-Nov-04 22:21" 2458792.43125 * "" 1.115 -6.193 169.795
"Puck (715)" "2019-Nov-04 22:22" 2458792.431944444 * "" 1.14 -6.188 169.561
"Puck (715)" "2019-Nov-04 22:23" 2458792.432638889 * "" 1.165 -6.182 169.326
"Puck (715)" "2019-Nov-04 22:24" 2458792.433333333 * "" 1.19 -6.177 169.091
"Puck (715)" "2019-Nov-04 22:25" 2458792.434027778 * "" 1.216 -6.171 168.856
"Puck (715)" "2019-Nov-04 22:26" 2458792.434722222 * "" 1.241 -6.165 168.621
"Puck (715)" "2019-Nov-04 22:27" 2458792.435416667 * "" 1.266 -6.158 168.386
"Puck (715)" "2019-Nov-04 22:28" 2458792.436111111 * "" 1.291 -6.152 168.15
"Puck (715)" "2019-Nov-04 22:29" 2458792.436805556 * "" 1.316 -6.145 167.915
"Puck (715)" "2019-Nov-04 22:30" 2458792.4375 * "" 1.341 -6.138 167.68
"Puck (715)" "2019-Nov-04 22:31" 2458792.438194444 * "" 1.366 -6.131 167.444
"Puck (715)" "2019-Nov-04 22:32" 2458792.438888889 * "" 1.39 -6.124 167.208
"Puck (715)" "2019-Nov-04 22:33" 2458792.439583333 * "" 1.415 -6.117 166.973
"Puck (715)" "2019-Nov-04 22:34" 2458792.440277778 * "" 1.44 -6.109 166.737
"Puck (715)" "2019-Nov-04 22:35" 2458792.440972222 * "" 1.465 -6.101 166.501
"Puck (715)" "2019-Nov-04 22:36" 2458792.441666667 * "" 1.489 -6.093 166.264
"Puck (715)" "2019-Nov-04 22:37" 2458792.442361111 * "" 1.514 -6.085 166.028
"Puck (715)" "2019-Nov-04 22:38" 2458792.443055556 * "" 1.538 -6.076 165.791
"Puck (715)" "2019-Nov-04 22:39" 2458792.44375 * "" 1.563 -6.068 165.555
"Puck (715)" "2019-Nov-04 22:40" 2458792.444444444 * "" 1.587 -6.059 165.318
"Puck (715)" "2019-Nov-04 22:41" 2458792.445138889 * "" 1.612 -6.05 165.081
"Puck (715)" "2019-Nov-04 22:42" 2458792.445833333 * "" 1.636 -6.04 164.843
"Puck (715)" "2019-Nov-04 22:43" 2458792.446527778 * "" 1.66 -6.031 164.606
"Puck (715)" "2019-Nov-04 22:44" 2458792.447222222 * "" 1.685 -6.021 164.368
"Puck (715)" "2019-Nov-04 22:45" 2458792.447916667 * "" 1.709 -6.011 164.13
"Puck (715)" "2019-Nov-04 22:46" 2458792.448611111 * "" 1.733 -6.001 163.892
"Puck (715)" "2019-Nov-04 22:47" 2458792.449305556 * "" 1.757 -5.991 163.654
"Puck (715)" "2019-Nov-04 22:48" 2458792.45 * "" 1.781 -5.981 163.415
"Puck (715)" "2019-Nov-04 22:49" 2458792.450694445 * "" 1.805 -5.97 163.176
"Puck (715)" "2019-Nov-04 22:50" 2458792.451388889 * "" 1.829 -5.959 162.937
"Puck (715)" "2019-Nov-04 22:51" 2458792.452083333 * "" 1.853 -5.948 162.698
"Puck (715)" "2019-Nov-04 22:52" 2458792.452777778 * "" 1.877 -5.937 162.458
"Puck (715)" "2019-Nov-04 22:53" 2458792.453472222 * "" 1.9 -5.925 162.218
"Puck (715)" "2019-Nov-04 22:54" 2458792.454166667 * "" 1.924 -5.914 161.978
"Puck (715)" "2019-Nov-04 22:55" 2458792.454861111 * "" 1.948 -5.902 161.737
"Puck (715)" "2019-Nov-04 22:56" 2458792.455555555 * "" 1.971 -5.89 161.496
"Puck (715)" "2019-Nov-04 22:57" 2458792.45625 * "" 1.995 -5.878 161.255
"Puck (715)" "2019-Nov-04 22:58" 2458792.456944444 * "" 2.018 -5.865 161.014
"Puck (715)" "2019-Nov-04 22:59" 2458792.457638889 * "" 2.041 -5.853 160.772
"Puck (715)" "2019-Nov-04 23:00" 2458792.458333333 * "" 2.065 -5.84 160.53
"Puck (715)" "2019-Nov-04 23:01" 2458792.459027778 * "" 2.088 -5.827 160.287
"Puck (715)" "2019-Nov-04 23:02" 2458792.459722222 * "" 2.111 -5.814 160.045
"Puck (715)" "2019-Nov-04 23:03" 2458792.460416667 * "" 2.134 -5.8 159.801
"Puck (715)" "2019-Nov-04 23:04" 2458792.461111111 * "" 2.157 -5.787 159.558
"Puck (715)" "2019-Nov-04 23:05" 2458792.461805556 * "" 2.18 -5.773 159.314
"Puck (715)" "2019-Nov-04 23:06" 2458792.4625 * "" 2.203 -5.759 159.069
"Puck (715)" "2019-Nov-04 23:07" 2458792.463194444 * "" 2.225 -5.745 158.825
"Puck (715)" "2019-Nov-04 23:08" 2458792.463888889 * "" 2.248 -5.731 158.58
"Puck (715)" "2019-Nov-04 23:09" 2458792.464583333 * "" 2.271 -5.716 158.334
"Puck (715)" "2019-Nov-04 23:10" 2458792.465277778 * "" 2.293 -5.701 158.088
"Puck (715)" "2019-Nov-04 23:11" 2458792.465972222 * "" 2.316 -5.687 157.842
"Puck (715)" "2019-Nov-04 23:12" 2458792.466666667 * m 2.338 -5.672 157.595
"Puck (715)" "2019-Nov-04 23:13" 2458792.467361111 * m 2.361 -5.656 157.348
"Puck (715)" "2019-Nov-04 23:14" 2458792.468055556 * m 2.383 -5.641 157.1
"Puck (715)" "2019-Nov-04 23:15" 2458792.46875 * m 2.405 -5.625 156.852
"Puck (715)" "2019-Nov-04 23:16" 2458792.469444444 * m 2.427 -5.609 156.603
"Puck (715)" "2019-Nov-04 23:17" 2458792.470138889 * m 2.449 -5.594 156.354
"Puck (715)" "2019-Nov-04 23:18" 2458792.470833333 * m 2.471 -5.577 156.105
"Puck (715)" "2019-Nov-04 23:19" 2458792.471527778 * m 2.493 -5.561 155.855
"Puck (715)" "2019-Nov-04 23:20" 2458792.472222222 * m 2.515 -5.544 155.604
"Puck (715)" "2019-Nov-04 23:21" 2458792.472916667 * m 2.536 -5.528 155.353
"Puck (715)" "2019-Nov-04 23:22" 2458792.473611111 * m 2.558 -5.511 155.101
"Puck (715)" "2019-Nov-04 23:23" 2458792.474305556 * m 2.579 -5.494 154.849
"Puck (715)" "2019-Nov-04 23:24" 2458792.475 * m 2.601 -5.477 154.597
"Puck (715)" "2019-Nov-04 23:25" 2458792.475694444 * m 2.622 -5.459 154.343
"Puck (715)" "2019-Nov-04 23:26" 2458792.476388889 * m 2.643 -5.441 154.09
"Puck (715)" "2019-Nov-04 23:27" 2458792.477083333 * m 2.665 -5.424 153.835
"Puck (715)" "2019-Nov-04 23:28" 2458792.477777778 * m 2.686 -5.406 153.58
"Puck (715)" "2019-Nov-04 23:29" 2458792.478472222 * m 2.707 -5.388 153.325
"Puck (715)" "2019-Nov-04 23:30" 2458792.479166667 * m 2.728 -5.369 153.069
"Puck (715)" "2019-Nov-04 23:31" 2458792.479861111 * m 2.748 -5.351 152.812
"Puck (715)" "2019-Nov-04 23:32" 2458792.480555556 * m 2.769 -5.332 152.555
"Puck (715)" "2019-Nov-04 23:33" 2458792.48125 * m 2.79 -5.313 152.297
"Puck (715)" "2019-Nov-04 23:34" 2458792.481944445 * m 2.81 -5.294 152.039
"Puck (715)" "2019-Nov-04 23:35" 2458792.482638889 * m 2.831 -5.275 151.78
"Puck (715)" "2019-Nov-04 23:36" 2458792.483333333 * m 2.851 -5.256 151.52
"Puck (715)" "2019-Nov-04 23:37" 2458792.484027778 * m 2.871 -5.236 151.26
"Puck (715)" "2019-Nov-04 23:38" 2458792.484722222 * m 2.892 -5.216 150.999
"Puck (715)" "2019-Nov-04 23:39" 2458792.485416667 * m 2.912 -5.197 150.737
"Puck (715)" "2019-Nov-04 23:40" 2458792.486111111 * m 2.932 -5.176 150.475
"Puck (715)" "2019-Nov-04 23:41" 2458792.486805555 * m 2.952 -5.156 150.212
"Puck (715)" "2019-Nov-04 23:42" 2458792.4875 * m 2.971 -5.136 149.948
"Puck (715)" "2019-Nov-04 23:43" 2458792.488194444 * m 2.991 -5.115 149.684
"Puck (715)" "2019-Nov-04 23:44" 2458792.488888889 * m 3.011 -5.095 149.419
"Puck (715)" "2019-Nov-04 23:45" 2458792.489583333 * m 3.03 -5.074 149.153
"Puck (715)" "2019-Nov-04 23:46" 2458792.490277778 * m 3.05 -5.053 148.886
"Puck (715)" "2019-Nov-04 23:47" 2458792.490972222 * m 3.069 -5.031 148.619
"Puck (715)" "2019-Nov-04 23:48" 2458792.491666667 * m 3.088 -5.01 148.351
"Puck (715)" "2019-Nov-04 23:49" 2458792.492361111 * m 3.107 -4.988 148.082
"Puck (715)" "2019-Nov-04 23:50" 2458792.493055556 * m 3.126 -4.967 147.813
"Puck (715)" "2019-Nov-04 23:51" 2458792.49375 * m 3.145 -4.945 147.542
"Puck (715)" "2019-Nov-04 23:52" 2458792.494444444 * m 3.164 -4.923 147.271
"Puck (715)" "2019-Nov-04 23:53" 2458792.495138889 * m 3.183 -4.901 146.999
"Puck (715)" "2019-Nov-04 23:54" 2458792.495833333 * m 3.201 -4.878 146.727
"Puck (715)" "2019-Nov-04 23:55" 2458792.496527778 * m 3.22 -4.856 146.453
"Puck (715)" "2019-Nov-04 23:56" 2458792.497222222 * m 3.238 -4.833 146.179
"Puck (715)" "2019-Nov-04 23:57" 2458792.497916667 * m 3.256 -4.81 145.904
"Puck (715)" "2019-Nov-04 23:58" 2458792.498611111 * m 3.274 -4.787 145.628
"Puck (715)" "2019-Nov-04 23:59" 2458792.499305556 * m 3.292 -4.764 145.351
